Date,Open,High,Low,Close,Adj Close,Volume
2012-03-06,29.629999,29.840000,28.850000,29.049999,23.377304,11485100
2012-03-07,29.260000,29.920000,29.120001,29.450001,23.699192,9158700
2012-03-08,28.590000,28.780001,28.309999,28.309999,22.781805,77999300
2012-03-09,28.450001,28.680000,28.230000,28.250000,22.733521,23337500
2012-03-12,28.370001,28.410000,27.879999,28.150000,22.653048,11441900
2012-03-13,28.280001,28.500000,27.930000,28.400000,22.854231,13495400
2012-03-14,28.340000,28.510000,28.170000,28.250000,22.733521,11863200
2012-03-15,28.299999,28.379999,28.049999,28.080000,22.596718,13303000
2012-03-16,28.100000,28.379999,27.889999,28.030001,22.556482,11431500
2012-03-19,27.990000,28.030001,27.700001,27.799999,22.371393,10576500
2012-03-20,27.690001,28.469999,27.600000,28.320000,22.789854,15772100
2012-03-21,28.459999,28.650000,28.150000,28.490000,22.926657,11103200
2012-03-22,28.170000,28.299999,27.709999,27.980000,22.516249,10417100
2012-03-23,28.250000,28.320000,27.980000,28.270000,22.749619,8350900
2012-03-26,28.750000,29.200001,28.540001,29.059999,23.385353,18982700
2012-03-27,29.370001,30.450001,29.160000,29.670000,23.876236,28527400
2012-03-28,29.730000,30.129999,29.280001,29.700001,23.900379,14985100
2012-03-29,29.389999,30.010000,29.100000,29.940001,24.093508,12476700
2012-03-30,30.219999,30.920000,30.100000,30.830000,24.809721,19838900
2012-04-02,30.850000,31.290001,30.450001,31.170000,25.083324,16755300
2012-04-03,31.410000,31.410000,30.370001,30.870001,24.841904,13932000
2012-04-04,31.129999,32.990002,30.920000,32.520000,26.169701,38383900
2012-04-05,32.400002,33.450001,32.150002,32.889999,26.467459,18230800
2012-04-09,32.400002,32.590000,31.930000,31.990000,25.743202,12633200
2012-04-10,32.570000,32.799999,31.020000,31.240000,25.139654,21009500
2012-04-11,31.770000,32.020000,31.600000,31.870001,25.646633,10170600
2012-04-12,32.020000,33.340000,31.910000,33.230000,26.741058,20275100
2012-04-13,33.029999,33.070000,32.430000,32.480000,26.137514,10230900
2012-04-16,32.820000,33.130001,32.110001,32.810001,26.403076,8213200
2012-04-17,33.049999,33.259998,32.480000,32.720001,26.330650,9401200
2012-04-18,33.119999,33.150002,32.419998,32.590000,26.226036,9083400
2012-04-19,32.509998,32.799999,32.009998,32.270000,25.968521,9499900
2012-04-20,32.580002,32.740002,31.950001,32.060001,25.799532,8496700
2012-04-23,31.570000,32.130001,31.299999,32.090000,25.823669,7954500
2012-04-24,32.070000,32.570000,31.830000,32.400002,26.073139,6672100
2012-04-25,32.730000,33.220001,32.209999,32.830002,26.419174,8892300
2012-04-26,32.680000,33.959999,32.459999,33.709999,27.127325,13586400
2012-04-27,33.860001,34.910000,33.410000,34.459999,27.730879,13883700
2012-04-30,34.439999,34.540001,33.619999,34.029999,27.384842,9940700
2012-05-01,34.250000,35.040001,34.000000,34.340000,27.634302,9601400
2012-05-02,34.209999,34.869999,33.799999,34.759998,27.972288,8684800
2012-05-03,35.040001,35.049999,34.000000,34.139999,27.473360,14125900
2012-05-04,32.880001,33.200001,31.760000,32.830002,26.419174,23831200
2012-05-07,30.500000,31.969999,30.459999,31.840000,25.622486,155232800
2012-05-08,32.189999,32.250000,31.049999,31.700001,25.509830,40584000
2012-05-09,31.459999,32.150002,31.400000,31.830000,25.614441,25766700
2012-05-10,32.389999,32.549999,32.049999,32.139999,25.863907,16674400
2012-05-11,31.650000,32.259998,31.520000,31.750000,25.550068,19157700
2012-05-14,31.700001,31.830000,31.190001,31.299999,25.187935,18488100
2012-05-15,31.200001,31.480000,30.340000,30.959999,24.914328,16715600
2012-05-16,31.150000,31.360001,30.340000,30.450001,24.503925,18003200
2012-05-17,29.959999,30.160000,28.340000,28.469999,22.910568,34930300
2012-05-18,28.590000,28.959999,27.889999,28.330000,22.797901,20417400
2012-05-21,28.700001,29.660000,28.330000,29.440001,23.691143,13010000
2012-05-22,29.459999,29.980000,29.059999,29.330000,23.602627,9790300
2012-05-23,29.020000,29.430000,28.410000,29.260000,23.546299,15231200
2012-05-24,29.410000,29.690001,28.790001,29.410000,23.667006,16024300
2012-05-25,29.139999,29.360001,28.889999,28.990000,23.329021,8959200
2012-05-29,29.240000,29.900000,29.240000,29.780001,23.964752,10231900
2012-05-30,29.820000,29.889999,28.670000,28.889999,23.248545,16519100
2012-05-31,28.969999,29.400000,28.400000,29.180000,23.481918,11606900
2012-06-01,28.160000,28.480000,27.209999,27.209999,21.896603,28423200
2012-06-04,27.250000,27.940001,27.180000,27.530001,22.154121,16051400
2012-06-05,27.360001,28.690001,27.320000,28.650000,23.055412,13226300
2012-06-06,29.129999,29.980000,28.850000,29.900000,24.061319,14949300
2012-06-07,30.450001,30.730000,29.980000,30.150000,24.262499,13581800
2012-06-08,29.879999,30.490000,29.480000,30.480000,24.528063,8175500
2012-06-11,30.860001,30.959999,29.469999,29.540001,23.771622,9575600
2012-06-12,29.650000,30.200001,29.450001,30.190001,24.294697,7446100
2012-06-13,30.059999,30.750000,29.700001,30.299999,24.383215,10896300
2012-06-14,30.320000,31.309999,30.030001,31.030001,24.970667,11245600
2012-06-15,31.400000,31.730000,30.950001,31.480000,25.332790,13805800
2012-06-18,31.110001,31.690001,30.940001,31.510000,25.356936,12447200
2012-06-19,31.799999,32.220001,31.520000,31.940001,25.702965,10929000
2012-06-20,32.049999,32.349998,31.450001,32.049999,25.791481,10146900
2012-06-21,31.990000,32.290001,30.799999,31.040001,24.978714,11830100
2012-06-22,31.340000,31.690001,31.200001,31.440001,25.300596,15385200
2012-06-25,30.910000,30.910000,30.299999,30.629999,24.648769,10742400
2012-06-26,31.020000,31.240000,30.370001,30.799999,24.785578,13756800
2012-06-27,31.049999,31.250000,30.620001,30.820000,24.801672,12542400
2012-06-28,30.480000,30.879999,30.020000,30.840000,24.817766,9429800
2012-06-29,31.459999,32.169998,31.090000,32.090000,25.823669,15209800
2012-07-02,32.380001,32.450001,31.480000,31.840000,25.622486,8430700
2012-07-03,31.709999,32.419998,31.660000,32.389999,26.065088,6127100
2012-07-05,32.189999,32.299999,31.799999,31.969999,25.727106,6010800
2012-07-06,31.500000,31.690001,31.290001,31.570000,25.405214,4674500
2012-07-09,31.420000,31.540001,30.709999,30.950001,24.906286,5704200
2012-07-10,31.280001,31.500000,30.719999,30.969999,24.922377,7762500
2012-07-11,31.000000,31.150000,30.530001,30.830000,24.809721,7190200
2012-07-12,30.530001,30.639999,29.969999,30.469999,24.520012,7674000
2012-07-13,30.639999,31.870001,30.629999,31.440001,25.300596,9570000
2012-07-16,31.420000,31.480000,30.900000,31.280001,25.171846,6047300
2012-07-17,31.360001,32.619999,31.080000,32.290001,25.984619,11492100
2012-07-18,32.139999,32.380001,31.570000,31.840000,25.622486,8486600
2012-07-19,32.000000,32.000000,31.379999,31.760000,25.558119,6535200
2012-07-20,31.370001,31.420000,31.000000,31.030001,24.970667,5727600
2012-07-23,30.170000,30.790001,29.900000,30.680000,24.689007,9106100
2012-07-24,30.770000,30.879999,30.120001,30.520000,24.560251,6891800
2012-07-25,30.790001,30.910000,30.000000,30.150000,24.262499,8850700
2012-07-26,30.770000,30.900000,30.080000,30.690001,24.697052,8139800
2012-07-27,30.889999,31.879999,30.740000,31.570000,25.405214,8255500
2012-07-30,31.480000,31.910000,31.190001,31.719999,25.525923,6491900
2012-07-31,31.389999,31.500000,30.760000,31.270000,25.163794,10487000
2012-08-01,31.360001,31.480000,30.719999,30.840000,24.817766,7144200
2012-08-02,30.719999,31.440001,30.270000,30.840000,24.817766,12004200
2012-08-03,31.280001,31.430000,30.680000,31.340000,25.220135,24441800
2012-08-06,31.379999,32.430000,31.350000,32.090000,25.823669,64985800
2012-08-07,32.349998,32.580002,32.119999,32.349998,26.032894,18725600
2012-08-08,32.180000,32.650002,31.750000,32.380001,26.057043,11597300
2012-08-09,32.389999,32.689999,32.150002,32.509998,26.161652,9206400
2012-08-10,32.380001,32.660000,32.130001,32.599998,26.234083,7298800
2012-08-13,32.509998,33.230000,32.259998,33.110001,26.644495,10514800
2012-08-14,33.540001,34.599998,33.389999,33.820000,27.215843,23758800
2012-08-15,33.639999,34.410000,33.590000,34.029999,27.384842,9179800
2012-08-16,34.169998,35.000000,34.160000,34.610001,27.851582,18856700
2012-08-17,34.619999,34.900002,34.299999,34.799999,28.004469,11213100
2012-08-20,34.650002,34.849998,34.200001,34.660000,27.891813,13200500
2012-08-21,34.730000,34.799999,33.799999,34.130001,27.465313,12006200
2012-08-22,34.029999,34.400002,33.549999,33.549999,26.998573,10294900
2012-08-23,33.610001,33.799999,33.340000,33.759998,27.167564,9472400
2012-08-24,33.529999,34.560001,33.400002,34.470001,27.738920,10710600
2012-08-27,34.610001,34.730000,34.020000,34.580002,27.827438,9116800
2012-08-28,34.490002,34.770000,34.259998,34.270000,27.577976,7902200
2012-08-29,34.369999,34.560001,33.889999,33.939999,27.312414,7378500
2012-08-30,33.610001,33.990002,33.509998,33.790001,27.191710,5749700
2012-08-31,34.060001,34.459999,33.650002,34.330002,27.626263,14383100
2012-09-04,34.369999,35.360001,34.240002,34.560001,27.811350,18858400
2012-09-05,34.680000,35.040001,34.400002,34.810001,28.012524,15225900
2012-09-06,33.779999,35.299999,33.750000,34.220001,27.537739,38646900
2012-09-07,34.389999,34.540001,33.349998,33.990002,27.352654,26601500
2012-09-10,33.349998,33.830002,32.900002,33.299999,26.797394,42565800
2012-09-11,32.590000,33.500000,32.560001,33.450001,26.918100,322510400
2012-09-12,34.029999,34.439999,33.549999,33.799999,27.199751,83504800
2012-09-13,33.990002,34.540001,33.689999,34.439999,27.714777,42765800
2012-09-14,34.830002,35.419998,34.730000,35.020000,28.181511,43673400
2012-09-17,34.900002,34.990002,34.520000,34.750000,27.964241,23049400
2012-09-18,34.860001,35.150002,34.240002,34.400002,27.682592,25216600
2012-09-19,34.580002,34.650002,34.169998,34.259998,27.569923,19643200
2012-09-20,33.990002,34.130001,33.450001,33.820000,27.215843,30009600
2012-09-21,34.090000,34.110001,33.450001,33.630001,27.062950,28975400
2012-09-24,33.349998,34.080002,33.240002,33.900002,27.280226,17818300
2012-09-25,34.139999,34.200001,32.950001,33.080002,26.620352,23531900
2012-09-26,32.840000,33.130001,32.099998,32.750000,26.354792,30625400
2012-09-27,33.020000,33.320000,32.830002,33.200001,26.716921,14086700
2012-09-28,32.910000,33.090000,32.610001,32.790001,26.386976,21198200
2012-10-01,33.020000,33.590000,32.990002,33.259998,26.765200,17354900
2012-10-02,33.480000,33.759998,33.259998,33.470001,26.934200,17543600
2012-10-03,33.599998,34.410000,33.480000,34.209999,27.529696,22158000
2012-10-04,34.509998,35.189999,34.419998,34.950001,28.125189,25754500
2012-10-05,35.200001,35.400002,35.060001,35.230000,28.350517,21846000
2012-10-08,34.990002,35.950001,34.900002,35.900002,28.889687,16950900
2012-10-09,36.000000,36.080002,35.320000,35.450001,28.527552,25205100
2012-10-10,35.540001,35.950001,35.330002,35.490002,28.559744,17141200
2012-10-11,35.939999,36.139999,35.650002,35.680000,28.712643,17011800
2012-10-12,35.310001,35.820000,35.240002,35.459999,28.535606,12019000
2012-10-15,35.709999,36.320000,35.500000,36.290001,29.203529,17457300
2012-10-16,36.689999,36.910000,36.250000,36.349998,29.251801,21251100
2012-10-17,36.639999,36.970001,36.439999,36.860001,29.662214,16843600
2012-10-18,36.860001,37.669998,36.799999,37.209999,29.943876,25909000
2012-10-19,37.009998,37.099998,35.480000,35.700001,28.728739,30261700
2012-10-22,35.799999,35.880001,35.040001,35.549999,28.608025,17907000
2012-10-23,35.029999,35.180000,34.580002,34.750000,27.964241,23504900
2012-10-24,35.000000,35.200001,34.599998,34.930000,28.109087,12380200
2012-10-25,35.220001,35.320000,34.619999,34.980000,28.149323,14367700
2012-10-26,34.950001,35.080002,34.560001,34.720001,27.940100,13651700
2012-10-31,34.180000,34.970001,34.160000,34.930000,28.109087,14730800
2012-11-01,35.150002,35.560001,34.759998,35.200001,28.326376,18600100
2012-11-02,33.950001,34.070000,32.630001,32.680000,26.298458,56799900
2012-11-05,32.900002,33.230000,32.290001,32.799999,26.395023,24874000
2012-11-06,32.889999,33.209999,32.709999,33.119999,26.652538,15394000
2012-11-07,32.709999,32.919998,31.850000,32.000000,25.751249,25992500
2012-11-08,32.029999,32.270000,31.410000,31.410000,25.276457,19670800
2012-11-09,31.350000,32.310001,31.030001,32.169998,25.888054,21658500
2012-11-12,32.139999,32.180000,31.730000,31.980000,25.735153,14883200
2012-11-13,31.660000,31.950001,31.000000,31.350000,25.228176,26745300
2012-11-14,31.510000,31.580000,30.639999,30.680000,24.689007,20857500
2012-11-15,30.969999,31.600000,30.820000,31.240000,25.139654,18854000
2012-11-16,31.370001,31.850000,31.080000,31.799999,25.590307,28498200
2012-11-19,32.119999,32.669998,31.950001,32.389999,26.065088,25683100
2012-11-20,32.340000,32.580002,32.090000,32.410000,26.081182,13072900
2012-11-21,32.619999,32.669998,32.200001,32.669998,26.290411,10157300
2012-11-23,32.750000,32.860001,32.580002,32.830002,26.419174,4353400
2012-11-26,32.709999,32.980000,32.529999,32.970001,26.531832,10656300
2012-11-27,32.860001,32.970001,32.450001,32.490002,26.145567,11445600
2012-11-28,32.209999,32.660000,32.099998,32.599998,26.234083,15335500
2012-11-29,32.750000,33.439999,32.720001,33.349998,26.837627,17907000
2012-11-30,33.400002,33.570000,32.919998,33.130001,26.660585,15665300
2012-12-03,33.340000,33.509998,33.110001,33.119999,26.652538,11749500
2012-12-04,33.220001,33.520000,33.080002,33.320000,26.813490,13758700
2012-12-05,33.520000,34.299999,33.450001,33.779999,27.183657,28749400
2012-12-06,33.840000,33.900002,33.130001,33.259998,26.765200,20384500
2012-12-07,33.820000,34.500000,33.759998,34.130001,27.465313,28958200
2012-12-10,33.750000,33.840000,33.220001,33.360001,26.845678,24811300
2012-12-11,34.279999,35.419998,34.000000,35.259998,28.374647,253081100
2012-12-12,35.580002,35.820000,34.509998,34.849998,28.044716,62911400
2012-12-13,34.840000,35.040001,34.000000,34.240002,27.553833,42727700
2012-12-14,34.060001,34.349998,33.660000,33.939999,27.312414,29331800
2012-12-17,34.619999,35.000000,34.220001,34.950001,28.125189,33932000
2012-12-18,35.200001,35.500000,34.880001,35.500000,28.567781,32187600
2012-12-19,35.549999,35.689999,34.840000,34.889999,28.076900,22169000
2012-12-20,34.939999,35.580002,34.750000,35.529999,28.591932,26891700
2012-12-21,34.919998,35.189999,34.340000,34.740002,27.956198,31856600
2012-12-24,34.630001,35.200001,34.540001,35.200001,28.326376,6816400
2012-12-26,35.310001,35.430000,34.959999,35.349998,28.447075,11728100
2012-12-27,35.500000,35.500000,34.400002,34.970001,28.141287,16674800
2012-12-28,34.599998,34.990002,34.500000,34.580002,27.827438,11919300
2012-12-31,34.759998,35.560001,34.459999,35.299999,28.406839,19797700
2013-01-02,36.290001,36.549999,35.959999,36.480000,29.356421,22929700
2013-01-03,36.529999,36.610001,36.060001,36.180000,29.115005,17115900
2013-01-04,36.360001,36.410000,35.889999,36.299999,29.211569,13844700
2013-01-07,36.099998,36.200001,35.500000,35.930000,28.913828,18383700
2013-01-08,35.849998,35.919998,35.279999,35.650002,28.688499,16094700
2013-01-09,35.799999,36.099998,35.520000,35.759998,28.777023,14719000
2013-01-10,35.790001,35.950001,35.459999,35.799999,28.809200,18181000
2013-01-11,35.919998,36.000000,35.080002,35.230000,28.350517,17833500
2013-01-14,35.200001,35.330002,34.560001,35.049999,28.205667,18060100
2013-01-15,34.810001,35.099998,34.599998,34.840000,28.036676,13935400
2013-01-16,34.610001,35.660000,34.560001,35.540001,28.599968,17042800
2013-01-17,35.570000,35.810001,35.139999,35.209999,28.334419,17730800
2013-01-18,35.290001,35.330002,34.700001,35.090000,28.237854,19192200
2013-01-22,35.080002,36.009998,35.080002,35.910000,28.897726,18891100
2013-01-23,35.919998,36.520000,35.650002,36.459999,29.340328,18740900
2013-01-24,36.540001,37.119999,36.490002,36.599998,29.452995,22227900
2013-01-25,36.750000,36.860001,36.330002,36.700001,29.533463,13145300
2013-01-28,37.090000,37.509998,36.810001,37.299999,30.016298,22224000
2013-01-29,37.430000,38.049999,37.410000,37.820000,30.434750,23853800
2013-01-30,37.799999,38.000000,37.520000,37.669998,30.314043,17981100
2013-01-31,37.549999,38.049999,37.389999,37.830002,30.442795,13588100
2013-02-01,38.189999,39.130001,38.150002,38.860001,31.271667,22196300
2013-02-04,38.549999,38.639999,38.150002,38.189999,30.732504,18772500
2013-02-05,38.480000,39.020000,38.169998,38.750000,31.183149,17610300
2013-02-06,38.490002,39.000000,38.320000,38.750000,31.183149,14232600
2013-02-07,38.840000,38.939999,38.070000,38.639999,31.094625,13559100
2013-02-08,38.759998,39.029999,38.509998,38.790001,31.215342,13107500
2013-02-11,38.889999,39.560001,38.650002,39.450001,31.746464,14231600
2013-02-12,39.500000,39.900002,38.500000,38.630001,31.086582,25676800
2013-02-13,38.930000,39.180000,38.560001,38.869999,31.279715,16533800
2013-02-14,38.639999,39.259998,38.500000,39.209999,31.553322,18322000
2013-02-15,39.310001,39.310001,38.320000,38.349998,30.861259,20563400
2013-02-19,38.360001,38.930000,38.099998,38.599998,31.062439,15838200
2013-02-20,38.599998,38.680000,37.500000,37.570000,30.233564,19869300
2013-02-21,37.360001,37.610001,36.820000,37.279999,30.000204,24540400
2013-02-22,39.290001,39.529999,37.860001,38.450001,30.941742,47610600
2013-02-25,38.889999,38.930000,36.860001,37.060001,29.823170,26898300
2013-02-26,37.459999,37.790001,36.680000,37.689999,30.330143,27979500
2013-02-27,37.740002,37.900002,37.389999,37.770000,30.394518,15280700
2013-02-28,37.849998,38.459999,37.730000,38.009998,30.587654,16426800
2013-03-01,37.459999,38.009998,37.150002,37.849998,30.458889,13927900
2013-03-04,37.779999,38.160000,37.509998,38.070000,30.635937,10879100
2013-03-05,38.279999,38.900002,38.209999,38.250000,30.780788,17702300
2013-03-06,38.529999,38.720001,38.250000,38.450001,30.941742,15668300
2013-03-07,38.610001,39.360001,38.599998,39.009998,31.392380,15729000
2013-03-08,39.279999,39.790001,39.150002,39.580002,31.851072,17457300
2013-03-11,39.630001,39.700001,39.279999,39.470001,31.762564,13307300
2013-03-12,39.279999,39.599998,38.849998,39.110001,31.472851,14216200
2013-03-13,39.220001,39.430000,38.770000,38.889999,31.295813,12726900
2013-03-14,39.020000,39.230000,38.810001,39.020000,31.400433,12356300
2013-03-15,38.779999,39.080002,38.570000,38.970001,31.360197,16207000
2013-03-18,38.360001,38.860001,38.180000,38.599998,31.062439,13704500
2013-03-19,38.669998,38.810001,37.779999,38.380001,30.885403,15642300
2013-03-20,38.619999,38.720001,38.240002,38.299999,30.821012,10380000
