Date,Open,High,Low,Close,Adj Close,Volume
2018-07-31,77.790001,78.260002,77.410004,77.970001,65.249779,816400
2018-08-01,77.919998,78.449997,77.830002,78.309998,65.534309,570600
2018-08-02,77.779999,78.120003,77.389999,77.949997,65.233047,414200
2018-08-03,78.000000,78.260002,77.919998,78.110001,65.366951,408100
2018-08-06,78.089996,78.209999,77.849998,78.010002,65.283241,268500
2018-08-07,78.349998,78.419998,76.820000,76.970001,64.412918,766200
2018-08-08,77.059998,77.910004,76.849998,77.709999,65.032204,697900
2018-08-09,77.699997,78.180000,77.580002,78.139999,65.392044,468300
2018-08-10,77.379997,77.699997,76.900002,77.120003,64.538445,580800
2018-08-13,77.040001,77.440002,76.959999,77.169998,64.580307,473400
2018-08-14,77.470001,78.120003,77.470001,78.059998,65.325096,538500
2018-08-15,77.239998,77.410004,76.790001,77.220001,64.622131,638500
2018-08-16,77.400002,77.830002,77.400002,77.449997,64.814613,535800
2018-08-17,77.809998,78.870003,77.809998,78.739998,65.894157,786500
2018-08-20,78.559998,78.949997,78.470001,78.910004,66.036446,505900
2018-08-21,79.000000,79.190002,78.480003,78.480003,65.676590,929700
2018-08-22,79.000000,80.139999,78.459999,80.000000,66.948608,838500
2018-08-23,79.570000,79.750000,79.260002,79.309998,66.371170,663800
2018-08-24,79.459999,79.870003,79.190002,79.559998,66.580383,529100
2018-08-27,79.730003,80.400002,79.669998,80.220001,67.132713,1338800
2018-08-28,80.690002,80.750000,80.120003,80.269997,67.174561,696800
2018-08-29,80.220001,81.059998,79.980003,80.940002,67.735252,890000
2018-08-30,80.400002,80.910004,80.190002,80.750000,67.576256,756000
2018-08-31,80.290001,80.309998,79.309998,79.519997,66.546913,642100
2018-09-04,78.709999,78.970001,78.180000,78.779999,65.927635,987600
2018-09-05,78.830002,78.970001,78.370003,78.760002,65.910896,1326200
2018-09-06,78.660004,79.309998,78.209999,79.160004,66.245644,596900
2018-09-07,79.019997,79.019997,78.320000,78.610001,65.785393,474300
2018-09-10,79.059998,79.139999,78.730003,78.760002,65.910896,452800
2018-09-11,78.809998,79.209999,78.580002,79.129997,66.220535,717600
2018-09-12,79.300003,79.650002,78.970001,79.430000,66.471596,768700
2018-09-13,79.459999,79.720001,78.989998,79.199997,66.279099,481200
2018-09-14,79.089996,79.269997,78.839996,79.080002,66.178711,495500
2018-09-17,79.190002,79.559998,79.150002,79.400002,66.446503,443500
2018-09-18,79.610001,80.260002,79.430000,80.089996,67.023911,506100
2018-09-19,80.199997,80.500000,79.970001,80.489998,67.358658,593900
2018-09-20,80.879997,81.220001,80.730003,81.059998,67.835670,753000
2018-09-21,81.169998,81.169998,80.580002,80.589996,67.442345,986900
2018-09-24,80.830002,80.830002,80.300003,80.550003,67.408875,587500
2018-09-25,80.699997,80.989998,80.580002,80.669998,67.509308,574100
2018-09-26,80.709999,81.029999,80.120003,80.209999,67.124352,576500
2018-09-27,80.120003,80.589996,80.019997,80.239998,67.149452,575900
2018-09-28,80.389999,80.639999,80.010002,80.190002,67.107613,667500
2018-10-01,81.500000,81.559998,80.559998,80.889999,67.693420,650600
2018-10-02,80.750000,80.750000,79.779999,80.230003,67.141090,642300
2018-10-03,80.489998,80.489998,79.970001,80.199997,67.115990,528500
2018-10-04,80.099998,80.220001,79.580002,79.959999,66.915131,528200
2018-10-05,80.010002,80.120003,79.339996,79.480003,66.513428,1146800
2018-10-08,79.199997,79.290001,78.769997,79.139999,66.228912,346900
2018-10-09,78.860001,79.620003,78.559998,79.029999,66.136848,536700
2018-10-10,79.129997,79.129997,77.139999,77.139999,64.555183,1024000
2018-10-11,76.650002,76.809998,75.660004,75.769997,63.408699,1378700
2018-10-12,76.879997,76.919998,75.400002,75.779999,63.417057,826900
2018-10-15,76.029999,76.389999,75.339996,75.760002,63.400337,534700
2018-10-16,76.250000,76.940002,76.089996,76.879997,64.337593,853500
2018-10-17,76.849998,76.949997,76.360001,76.830002,64.295753,588600
2018-10-18,76.639999,76.669998,75.580002,75.690002,63.341755,689200
2018-10-19,75.660004,76.110001,75.440002,75.459999,63.149273,815100
2018-10-22,75.650002,75.650002,74.809998,75.010002,62.772694,750100
2018-10-23,74.440002,75.419998,73.720001,75.209999,62.940060,1158600
2018-10-24,74.379997,74.379997,72.430000,72.480003,61.265564,1134100
2018-10-25,72.959999,73.150002,72.089996,72.480003,61.265564,1116500
2018-10-26,71.820000,72.320000,71.010002,72.139999,60.978176,948700
2018-10-29,72.839996,73.029999,71.260002,71.610001,60.530170,904200
2018-10-30,71.879997,72.779999,71.360001,72.750000,61.493793,926100
2018-10-31,73.139999,73.730003,72.830002,72.839996,61.569866,815200
2018-11-01,73.489998,73.639999,72.809998,73.209999,61.882603,724700
2018-11-02,73.589996,73.959999,72.690002,73.019997,61.722015,568800
2018-11-05,73.169998,73.660004,72.900002,72.970001,61.679749,479800
2018-11-06,72.820000,72.849998,72.279999,72.809998,61.544510,530500
2018-11-07,73.349998,73.500000,73.139999,73.199997,61.874157,564500
2018-11-08,73.150002,73.720001,73.010002,73.419998,62.060135,418000
2018-11-09,73.050003,73.320000,72.160004,72.610001,61.375462,535300
2018-11-12,72.570000,72.690002,71.959999,72.010002,60.868294,489000
2018-11-13,72.139999,72.930000,71.889999,72.220001,61.045799,546600
2018-11-14,72.480003,72.839996,71.570000,71.940002,60.809120,468000
2018-11-15,71.660004,72.790001,71.639999,72.540001,61.316280,518800
2018-11-16,72.410004,72.779999,72.070000,72.440002,61.231754,533900
2018-11-19,72.349998,72.419998,71.339996,71.910004,60.783749,558100
2018-11-20,71.290001,71.290001,69.989998,70.339996,59.456669,670500
2018-11-21,70.849998,72.970001,70.629997,72.389999,61.189487,1159900
2018-11-23,71.519997,71.879997,71.290001,71.489998,60.428745,404600
2018-11-26,72.419998,72.519997,71.019997,71.019997,60.031475,2213600
2018-11-27,71.120003,71.970001,71.000000,71.830002,60.716137,1118800
2018-11-28,72.669998,74.180000,72.089996,73.959999,62.516579,1423800
2018-11-29,73.860001,74.379997,73.360001,73.629997,62.237633,707600
2018-11-30,73.309998,73.419998,72.919998,73.260002,61.924873,606300
2018-12-03,74.529999,74.680000,73.290001,73.739998,62.330620,591100
2018-12-04,73.300003,74.190002,72.720001,72.970001,61.679749,784900
2018-12-06,71.800003,71.860001,70.620003,71.629997,60.547073,1044600
2018-12-07,71.949997,72.510002,70.930000,71.010002,60.022999,651500
2018-12-10,70.849998,70.980003,69.800003,70.190002,59.329891,718400
2018-12-11,71.040001,71.400002,69.750000,69.760002,58.966419,851700
2018-12-12,70.470001,71.410004,70.129997,70.660004,59.727165,673400
2018-12-13,70.760002,71.150002,70.440002,70.559998,59.642635,612700
2018-12-14,69.989998,70.580002,69.830002,70.470001,59.566566,654900
2018-12-17,70.360001,70.620003,69.510002,69.739998,58.949501,765000
2018-12-18,69.790001,70.430000,69.430000,69.550003,58.788914,866400
2018-12-19,69.900002,70.169998,68.500000,68.699997,58.070415,927000
2018-12-20,68.449997,69.059998,68.150002,68.360001,57.783035,825300
2018-12-21,68.290001,68.690002,66.910004,66.930000,56.574287,1060100
2018-12-24,66.400002,67.320000,66.279999,66.360001,56.092484,628800
2018-12-26,66.540001,68.489998,65.760002,68.440002,57.850651,522000
2018-12-27,67.339996,68.120003,66.910004,68.120003,57.580166,1065700
2018-12-28,68.279999,68.500000,67.820000,68.160004,57.613983,1224700
2018-12-31,68.680000,68.830002,68.250000,68.519997,57.918278,773300
2019-01-02,67.800003,68.989998,67.750000,68.919998,58.256386,556900
2019-01-03,68.989998,69.040001,68.349998,68.629997,58.011253,621900
2019-01-04,69.529999,70.349998,69.169998,70.320000,59.439770,764900
2019-01-07,70.699997,70.820000,69.959999,70.610001,59.684902,919300
2019-01-08,71.269997,71.379997,69.980003,70.599998,59.676453,694300
2019-01-09,70.949997,72.620003,70.949997,72.440002,61.231754,795800
2019-01-10,71.980003,73.220001,71.820000,72.949997,61.662842,895000
2019-01-11,72.730003,72.900002,72.370003,72.790001,61.527603,449500
2019-01-14,72.500000,73.180000,72.430000,72.879997,61.603672,442700
2019-01-15,72.970001,73.440002,72.680000,73.320000,61.975605,719600
2019-01-16,73.820000,74.019997,73.529999,73.830002,62.406689,646100
2019-01-17,73.550003,74.440002,73.260002,74.180000,62.702541,553100
2019-01-18,74.699997,74.839996,74.230003,74.320000,62.820869,492600
2019-01-22,74.500000,74.930000,74.389999,74.910004,63.319576,2566000
2019-01-23,74.430000,74.519997,73.660004,73.910004,62.474323,2045800
2019-01-24,73.680000,74.220001,73.459999,74.080002,62.618015,1387900
2019-01-25,74.889999,74.970001,74.330002,74.889999,63.302689,1067200
2019-01-28,74.120003,75.000000,74.120003,75.000000,63.395660,574500
2019-01-29,75.000000,75.330002,74.870003,75.209999,63.573174,1942800
2019-01-30,75.500000,76.370003,75.320000,76.080002,64.308571,638800
2019-01-31,75.760002,76.260002,75.760002,76.180000,64.393082,1205800
2019-02-01,76.470001,76.919998,76.330002,76.540001,64.697388,1232200
2019-02-04,76.459999,76.820000,76.370003,76.730003,64.857979,571800
2019-02-05,76.760002,77.099998,76.449997,77.099998,65.170731,696400
2019-02-06,76.879997,77.330002,76.620003,76.820000,64.934059,810800
2019-02-07,76.500000,76.620003,75.730003,76.290001,64.486061,1139700
2019-02-08,76.180000,76.440002,75.489998,76.059998,64.291664,525900
2019-02-11,76.070000,76.339996,75.309998,75.510002,63.826740,759100
2019-02-12,76.129997,76.230003,75.900002,76.089996,64.317009,771200
2019-02-13,76.199997,76.440002,76.040001,76.070000,64.300110,442900
2019-02-14,75.720001,75.919998,75.199997,75.790001,64.063431,570400
2019-02-15,76.180000,76.790001,76.129997,76.589996,64.739639,614700
2019-02-19,76.349998,77.110001,76.070000,77.070000,65.145370,714500
2019-02-20,77.080002,78.160004,77.080002,78.019997,65.948372,868400
2019-02-21,77.989998,78.040001,76.949997,77.300003,65.339806,1008400
2019-02-22,76.900002,77.400002,76.690002,77.389999,65.415863,826000
2019-02-25,77.900002,77.919998,77.470001,77.589996,65.584923,1173500
2019-02-26,77.440002,78.099998,77.440002,77.940002,65.880768,793300
2019-02-27,78.070000,78.510002,77.820000,78.470001,66.328766,915700
2019-02-28,78.169998,78.339996,77.889999,78.180000,66.083633,1047300
2019-03-01,78.320000,78.529999,77.750000,77.809998,65.770889,963600
2019-03-04,77.830002,78.169998,77.309998,77.739998,65.711716,895000
2019-03-05,77.739998,77.889999,77.400002,77.750000,65.720177,584500
2019-03-06,77.720001,77.879997,77.059998,77.230003,65.280640,663000
2019-03-07,77.199997,77.309998,76.279999,76.669998,64.807259,1042300
2019-03-08,76.250000,76.760002,76.099998,76.720001,64.849525,671100
2019-03-11,76.699997,77.129997,76.639999,76.919998,65.018593,1221100
2019-03-12,77.000000,77.139999,76.410004,76.910004,65.010147,1446500
2019-03-13,76.989998,77.400002,76.959999,77.339996,65.373596,622200
2019-03-14,77.290001,77.400002,76.889999,77.110001,65.179192,586900
2019-03-15,77.629997,77.790001,77.279999,77.639999,65.627197,514200
2019-03-18,77.730003,78.050003,77.510002,78.019997,65.948372,1680100
2019-03-19,78.489998,78.660004,77.750000,77.910004,65.855408,553700
2019-03-20,77.650002,77.930000,77.250000,77.430000,65.449669,623100
2019-03-21,76.680000,76.900002,76.370003,76.650002,64.790375,1509800
2019-03-22,76.209999,76.349998,75.849998,76.029999,64.266296,2611500
2019-03-25,76.019997,76.209999,75.599998,76.110001,64.333916,2223300
2019-03-26,76.580002,77.070000,76.449997,76.730003,64.857979,1597500
2019-03-27,76.589996,76.589996,75.699997,76.120003,64.342377,795900
2019-03-28,76.089996,76.250000,75.470001,75.769997,64.046524,1651300
2019-03-29,76.190002,76.320000,75.480003,75.550003,63.860569,908800
2019-04-01,76.129997,77.010002,75.760002,76.949997,65.043930,759900
2019-04-02,76.940002,77.330002,76.639999,77.230003,65.280640,681700
2019-04-03,77.500000,77.930000,77.300003,77.419998,65.441231,648900
2019-04-04,77.379997,77.690002,77.230003,77.449997,65.466583,406100
2019-04-05,77.260002,77.480003,76.980003,77.360001,65.390503,541000
2019-04-08,77.330002,77.680000,77.160004,77.650002,65.635643,457500
2019-04-09,77.529999,77.599998,77.099998,77.370003,65.398979,1505200
2019-04-10,77.480003,77.769997,77.110001,77.639999,65.627197,554100
2019-04-11,77.430000,78.029999,77.430000,77.660004,65.644089,1935000
2019-04-12,78.309998,78.629997,78.180000,78.500000,66.354134,596700
2019-04-15,78.570000,78.820000,78.309998,78.510002,66.362579,762100
2019-04-16,78.610001,79.260002,78.540001,79.129997,66.886650,688000
2019-04-17,79.589996,79.900002,79.519997,79.769997,67.427628,596100
2019-04-18,79.760002,80.139999,79.500000,80.010002,67.630493,611800
2019-04-22,79.790001,80.330002,79.790001,80.180000,67.774193,590000
2019-04-23,79.879997,80.389999,79.820000,80.260002,67.841805,1518200
2019-04-24,78.949997,79.279999,77.970001,78.160004,66.698311,940700
2019-04-25,77.970001,78.389999,77.790001,78.160004,66.698311,668100
2019-04-26,78.190002,78.699997,77.970001,78.699997,67.159111,483700
2019-04-29,78.650002,79.529999,78.470001,79.279999,67.654068,647500
2019-04-30,79.209999,79.730003,78.959999,79.690002,68.003960,521300
2019-05-01,79.730003,79.820000,79.059998,79.190002,67.577271,812900
2019-05-02,79.169998,79.379997,78.930000,79.000000,67.415123,1320900
2019-05-03,79.300003,79.709999,79.209999,79.620003,67.944221,473600
2019-05-06,78.239998,79.779999,78.019997,79.650002,67.969810,978700
2019-05-07,78.970001,79.070000,78.550003,78.900002,67.329796,641300
2019-05-08,78.879997,79.000000,78.459999,78.599998,67.073799,401300
2019-05-09,78.250000,78.870003,77.980003,78.750000,67.201797,907800
2019-05-10,78.639999,78.860001,77.760002,78.589996,67.065254,704100
2019-05-13,77.580002,77.750000,77.160004,77.489998,66.126549,1994800
2019-05-14,77.540001,78.199997,77.089996,77.739998,66.339897,556400
2019-05-15,77.400002,78.029999,77.129997,77.949997,66.519112,526200
2019-05-16,78.129997,78.459999,77.910004,78.239998,66.766579,635300
2019-05-17,77.779999,78.269997,77.459999,78.059998,66.612968,829700
2019-05-20,77.830002,78.620003,77.830002,78.239998,66.766579,1138700
2019-05-21,78.610001,78.620003,77.970001,78.419998,66.920174,651400
2019-05-22,78.360001,78.510002,77.910004,78.389999,66.894585,818500
2019-05-23,77.300003,77.470001,75.330002,76.160004,64.991585,1211300
2019-05-24,76.959999,77.690002,76.559998,77.260002,65.930298,770700
2019-05-28,77.410004,77.860001,76.839996,76.839996,65.571877,757200
2019-05-29,76.389999,76.680000,75.720001,76.000000,64.855064,705800
2019-05-30,76.220001,76.639999,75.620003,75.970001,64.829468,665400
2019-05-31,75.330002,75.410004,74.889999,75.150002,64.129707,781500
2019-06-03,75.199997,75.839996,75.019997,75.680000,64.581978,1170600
2019-06-04,76.169998,76.980003,75.889999,76.910004,65.631622,734500
2019-06-05,77.099998,77.239998,76.459999,77.080002,65.776680,661000
2019-06-06,77.309998,77.489998,76.930000,77.169998,65.853500,486000
2019-06-07,77.680000,77.910004,77.570000,77.669998,66.280167,1190000
2019-06-10,77.980003,78.199997,77.790001,77.900002,66.476418,369500
2019-06-11,78.150002,78.339996,77.290001,77.680000,66.288689,1935900
2019-06-12,77.470001,77.580002,76.690002,76.779999,65.520676,635100
2019-06-13,76.769997,77.610001,76.730003,77.269997,65.938812,628100
2019-06-14,77.059998,77.349998,76.599998,77.209999,65.887627,439200
2019-06-17,77.250000,77.739998,77.089996,77.239998,65.913223,371800
2019-06-18,77.589996,78.820000,77.550003,78.720001,67.176201,677800
2019-06-19,78.800003,79.290001,78.750000,79.169998,67.560196,502700
2019-06-20,79.930000,80.099998,79.320000,79.919998,68.200211,853000
2019-06-21,79.800003,79.949997,79.480003,79.510002,67.850357,626800
2019-06-24,79.669998,79.970001,79.529999,79.639999,67.961273,821600
2019-06-25,79.459999,79.730003,78.919998,79.120003,67.517540,741500
2019-06-26,79.190002,79.440002,78.800003,79.110001,67.509003,682000
2019-06-27,79.180000,79.480003,78.889999,78.989998,67.406586,499000
2019-06-28,79.470001,79.589996,79.169998,79.400002,67.756485,754200
2019-07-01,79.800003,80.129997,79.510002,79.669998,67.986877,419600
2019-07-02,79.889999,80.169998,79.680000,79.949997,68.225830,2491400
2019-07-03,80.290001,80.889999,80.260002,80.739998,68.899963,2593700
2019-07-05,80.540001,80.870003,80.360001,80.870003,69.010925,1113100
2019-07-08,80.500000,80.589996,80.220001,80.360001,68.575691,1384400
2019-07-09,79.870003,80.459999,79.870003,80.389999,68.601311,631800
2019-07-10,80.750000,81.000000,80.269997,80.389999,68.601311,800400
2019-07-11,80.330002,80.650002,80.129997,80.379997,68.592758,538200
2019-07-12,80.629997,80.629997,79.870003,80.040001,68.302620,556600
2019-07-15,80.099998,80.250000,79.620003,79.889999,68.174606,652500
2019-07-16,80.129997,80.370003,79.790001,79.879997,68.166077,585000
2019-07-17,79.930000,80.169998,79.639999,79.889999,68.174606,586700
2019-07-18,79.660004,80.300003,79.639999,80.250000,68.481827,629200
2019-07-19,80.120003,80.610001,80.000000,80.320000,68.541565,822800
2019-07-22,80.199997,80.500000,79.639999,79.900002,68.183151,1537900
2019-07-23,79.940002,80.389999,79.809998,80.269997,68.498894,694400
2019-07-24,79.500000,79.919998,79.220001,79.860001,68.814278,667700
2019-07-25,79.949997,79.949997,79.150002,79.400002,68.417900,533200
2019-07-26,79.570000,79.680000,79.239998,79.550003,68.547150,502100
2019-07-29,79.550003,79.970001,79.430000,79.620003,68.607468,500200
2019-07-30,79.040001,79.239998,78.750000,79.239998,68.280029,504900
2019-07-31,79.209999,79.480003,78.330002,78.910004,67.995689,722800
2019-08-01,78.699997,78.940002,77.660004,77.769997,67.013344,738500
2019-08-02,77.400002,77.690002,76.500000,77.309998,66.616974,1016400
2019-08-05,76.320000,76.389999,75.730003,75.959999,65.453690,1150800
2019-08-06,76.220001,76.389999,75.089996,76.059998,65.539871,2279500
2019-08-07,75.199997,76.419998,74.949997,76.169998,65.634651,1666100
2019-08-08,76.589996,77.430000,76.300003,76.970001,66.323997,641300
2019-08-09,76.940002,77.139999,76.209999,76.500000,65.918999,682700
2019-08-12,75.879997,76.089996,75.220001,75.480003,65.040092,509100
2019-08-13,75.099998,76.550003,74.970001,76.129997,65.600189,1184400
2019-08-14,75.000000,75.370003,73.989998,74.160004,63.902664,1009100
2019-08-15,74.120003,74.440002,73.610001,74.129997,63.876820,771400
2019-08-16,74.900002,75.419998,74.449997,75.129997,64.738480,788000
