Date,Open,High,Low,Close,Adj Close,Volume
2021-01-11,2.200000,2.200000,2.050000,2.050000,2.050000,2829374
2021-01-12,1.950000,2.000000,1.950000,1.950000,1.950000,2161254
2021-01-13,1.900000,1.950000,1.900000,1.900000,1.900000,1251031
2021-01-14,1.850000,1.950000,1.850000,1.900000,1.900000,1802365
2021-01-15,1.900000,1.950000,1.850000,1.850000,1.850000,2064093
2021-01-18,1.900000,1.900000,1.800000,1.850000,1.850000,1437602
2021-01-19,1.850000,1.900000,1.800000,1.900000,1.900000,1217313
2021-01-20,1.950000,1.950000,1.850000,1.850000,1.850000,1079818
2021-01-21,1.900000,1.900000,1.800000,1.850000,1.850000,1782988
2021-01-22,1.800000,1.850000,1.800000,1.800000,1.800000,2365102
2021-01-25,1.750000,1.800000,1.750000,1.750000,1.750000,1533200
2021-01-27,1.750000,1.750000,1.700000,1.700000,1.700000,586612
2021-01-28,1.650000,1.650000,1.650000,1.650000,1.650000,968765
2021-01-29,1.650000,1.700000,1.650000,1.700000,1.700000,2305996
2021-02-01,1.750000,1.750000,1.700000,1.750000,1.750000,1462190
2021-02-02,1.800000,1.800000,1.700000,1.750000,1.750000,1710883
2021-02-03,1.750000,1.800000,1.700000,1.800000,1.800000,2899641
2021-02-04,1.850000,1.850000,1.800000,1.850000,1.850000,3404734
2021-02-05,1.900000,1.900000,1.800000,1.800000,1.800000,2998448
2021-02-08,1.800000,1.850000,1.750000,1.850000,1.850000,5036741
2021-02-09,1.900000,1.900000,1.800000,1.900000,1.900000,3056668
2021-02-10,1.900000,1.950000,1.850000,1.900000,1.900000,3020068
2021-02-11,1.850000,1.900000,1.850000,1.850000,1.850000,1580820
2021-02-12,1.850000,1.850000,1.800000,1.800000,1.800000,1016191
2021-02-15,1.800000,1.850000,1.750000,1.750000,1.750000,1308151
2021-02-16,1.750000,1.800000,1.700000,1.750000,1.750000,1315748
2021-02-17,1.800000,1.800000,1.700000,1.800000,1.800000,2636569
2021-02-18,1.800000,1.850000,1.800000,1.850000,1.850000,3157257
2021-02-19,1.900000,1.900000,1.800000,1.800000,1.800000,1481585
2021-02-22,1.850000,1.850000,1.750000,1.800000,1.800000,1968646
2021-02-23,1.850000,1.850000,1.750000,1.800000,1.800000,1267707
2021-02-24,1.800000,1.850000,1.750000,1.800000,1.800000,1079080
2021-02-25,1.800000,1.850000,1.750000,1.800000,1.800000,1864833
2021-02-26,1.800000,1.800000,1.750000,1.750000,1.750000,1087284
2021-03-01,1.750000,1.800000,1.750000,1.800000,1.800000,2387920
2021-03-02,1.850000,1.850000,1.800000,1.800000,1.800000,2111141
2021-03-03,1.850000,1.850000,1.800000,1.800000,1.800000,1456771
2021-03-04,1.850000,1.850000,1.750000,1.850000,1.850000,1855786
2021-03-05,1.850000,1.900000,1.800000,1.800000,1.800000,2749972
2021-03-08,1.800000,1.850000,1.800000,1.850000,1.850000,1669929
2021-03-09,1.900000,1.900000,1.850000,1.850000,1.850000,1467236
2021-03-10,1.850000,1.900000,1.800000,1.900000,1.900000,2782409
2021-03-12,1.900000,1.900000,1.850000,1.850000,1.850000,1321279
2021-03-15,1.850000,1.850000,1.800000,1.800000,1.800000,2270217
2021-03-16,1.800000,1.850000,1.750000,1.850000,1.850000,2418687
2021-03-17,1.900000,1.900000,1.800000,1.800000,1.800000,2419308
2021-03-18,1.850000,1.850000,1.750000,1.750000,1.750000,2554256
2021-03-19,1.750000,1.800000,1.700000,1.800000,1.800000,2370354
2021-03-22,1.800000,1.800000,1.750000,1.750000,1.750000,905486
2021-03-23,1.700000,1.800000,1.700000,1.800000,1.800000,4832117
2021-03-24,1.850000,1.850000,1.750000,1.750000,1.750000,2237633
2021-03-25,1.750000,1.800000,1.700000,1.700000,1.700000,2360080
2021-03-26,1.700000,1.750000,1.650000,1.700000,1.700000,2800889
2021-03-30,1.750000,1.750000,1.700000,1.700000,1.700000,1593256
2021-03-31,1.700000,1.750000,1.650000,1.650000,1.650000,2320654
2021-04-01,1.700000,1.700000,1.650000,1.700000,1.700000,941152
2021-04-05,1.700000,1.700000,1.650000,1.650000,1.650000,2332991
2021-04-06,1.650000,1.700000,1.600000,1.650000,1.650000,3467239
2021-04-07,1.650000,1.700000,1.600000,1.650000,1.650000,1152215
2021-04-08,1.650000,1.650000,1.600000,1.600000,1.600000,1254764
2021-04-09,1.600000,1.650000,1.550000,1.600000,1.600000,1575312
2021-04-12,1.600000,1.600000,1.550000,1.550000,1.550000,917556
2021-04-13,1.500000,1.550000,1.500000,1.500000,1.500000,1490916
2021-04-15,1.500000,1.550000,1.450000,1.500000,1.500000,1333800
2021-04-16,1.500000,1.500000,1.450000,1.450000,1.450000,483639
2021-04-19,1.450000,1.450000,1.400000,1.400000,1.400000,2595301
2021-04-20,1.400000,1.400000,1.350000,1.400000,1.400000,4349394
2021-04-22,1.350000,1.400000,1.350000,1.400000,1.400000,1040650
2021-04-23,1.400000,1.400000,1.350000,1.350000,1.350000,2086198
2021-04-26,1.350000,1.400000,1.300000,1.400000,1.400000,1648703
2021-04-27,1.400000,1.450000,1.350000,1.450000,1.450000,2974769
2021-04-28,1.450000,1.500000,1.400000,1.500000,1.500000,2027492
2021-04-29,1.550000,1.550000,1.500000,1.500000,1.500000,1515878
2021-04-30,1.550000,1.550000,1.450000,1.450000,1.450000,2307475
2021-05-03,1.500000,1.500000,1.450000,1.450000,1.450000,1722917
2021-05-04,1.450000,1.500000,1.450000,1.500000,1.500000,665164
2021-05-05,1.550000,1.550000,1.500000,1.500000,1.500000,1490606
2021-05-06,1.550000,1.550000,1.450000,1.450000,1.450000,1213285
2021-05-07,1.450000,1.500000,1.450000,1.500000,1.500000,2022366
2021-05-10,1.550000,1.550000,1.500000,1.550000,1.550000,2604967
2021-05-11,1.600000,1.600000,1.550000,1.600000,1.600000,1966455
2021-05-12,1.650000,1.650000,1.650000,1.650000,1.650000,429832
2021-05-14,1.700000,1.700000,1.700000,1.700000,1.700000,452483
2021-05-17,1.750000,1.750000,1.700000,1.750000,1.750000,3001785
2021-05-18,1.800000,1.800000,1.800000,1.800000,1.800000,573329
2021-05-19,1.850000,1.850000,1.850000,1.850000,1.850000,1481945
2021-05-20,1.900000,1.900000,1.850000,1.900000,1.900000,4288491
2021-05-21,1.950000,1.950000,1.900000,1.950000,1.950000,2083280
2021-05-24,2.000000,2.000000,2.000000,2.000000,2.000000,840177
2021-05-25,2.100000,2.100000,2.050000,2.100000,2.100000,1300211
2021-05-26,2.200000,2.200000,2.200000,2.200000,2.200000,740433
2021-05-27,2.300000,2.300000,2.300000,2.300000,2.300000,904376
2021-05-28,2.400000,2.400000,2.400000,2.400000,2.400000,1444579
2021-05-31,2.500000,2.500000,2.500000,2.500000,2.500000,1079901
2021-06-01,2.600000,2.600000,2.600000,2.600000,2.600000,775530
2021-06-02,2.700000,2.700000,2.500000,2.550000,2.550000,24109222
2021-06-03,2.500000,2.500000,2.450000,2.450000,2.450000,3996866
2021-06-04,2.350000,2.550000,2.350000,2.550000,2.550000,9931131
2021-06-07,2.650000,2.650000,2.600000,2.650000,2.650000,5879517
2021-06-08,2.750000,2.750000,2.550000,2.700000,2.700000,8372546
2021-06-09,2.750000,2.750000,2.600000,2.600000,2.600000,5107673
2021-06-10,2.650000,2.700000,2.500000,2.700000,2.700000,5827755
2021-06-11,2.800000,2.800000,2.650000,2.750000,2.750000,7479493
2021-06-14,2.750000,2.800000,2.650000,2.800000,2.800000,7012518
2021-06-15,2.800000,2.900000,2.750000,2.850000,2.850000,5662388
2021-06-16,2.900000,2.900000,2.750000,2.850000,2.850000,4323422
2021-06-17,2.850000,2.950000,2.750000,2.950000,2.950000,3443711
2021-06-18,3.050000,3.050000,2.850000,3.050000,3.050000,9296810
2021-06-21,3.050000,3.200000,2.900000,3.200000,3.200000,5812656
2021-06-22,3.350000,3.350000,3.200000,3.350000,3.350000,4955372
2021-06-23,3.500000,3.500000,3.350000,3.500000,3.500000,9096348
2021-06-24,3.650000,3.650000,3.350000,3.350000,3.350000,6062917
2021-06-25,3.200000,3.200000,3.200000,3.200000,3.200000,1213545
2021-06-28,3.050000,3.050000,3.050000,3.050000,3.050000,762246
2021-06-29,2.900000,2.900000,2.900000,2.900000,2.900000,1132419
2021-06-30,2.800000,2.800000,2.800000,2.800000,2.800000,1253119
2021-07-01,2.700000,2.700000,2.700000,2.700000,2.700000,625867
2021-07-02,2.600000,2.600000,2.600000,2.600000,2.600000,556301
2021-07-05,2.500000,2.700000,2.500000,2.600000,2.600000,15799086
2021-07-06,2.600000,2.650000,2.500000,2.500000,2.500000,4138945
2021-07-07,2.400000,2.400000,2.400000,2.400000,2.400000,814562
2021-07-08,2.300000,2.300000,2.300000,2.300000,2.300000,1613056
2021-07-09,2.200000,2.400000,2.200000,2.400000,2.400000,12911995
2021-07-12,2.450000,2.500000,2.350000,2.400000,2.400000,8596770
2021-07-13,2.400000,2.400000,2.300000,2.300000,2.300000,4634668
2021-07-14,2.200000,2.250000,2.200000,2.200000,2.200000,3892046
2021-07-15,2.100000,2.100000,2.100000,2.100000,2.100000,1407249
2021-07-16,2.000000,2.000000,2.000000,2.000000,2.000000,2875041
2021-07-19,1.900000,2.100000,1.900000,2.100000,2.100000,17651798
2021-07-20,2.150000,2.150000,2.000000,2.000000,2.000000,5681525
2021-07-22,2.000000,2.050000,1.900000,1.900000,1.900000,23982473
2021-07-23,1.850000,1.900000,1.850000,1.850000,1.850000,1969782
2021-07-26,1.800000,1.800000,1.800000,1.800000,1.800000,1362046
2021-07-27,1.750000,1.850000,1.750000,1.850000,1.850000,23691706
2021-07-28,1.900000,1.900000,1.800000,1.800000,1.800000,7401004
2021-07-29,1.750000,1.850000,1.750000,1.850000,1.850000,9702680
2021-07-30,1.900000,1.900000,1.850000,1.900000,1.900000,1983954
2021-08-02,1.950000,1.950000,1.950000,1.950000,1.950000,558780
2021-08-03,2.000000,2.000000,2.000000,2.000000,2.000000,724143
2021-08-04,2.100000,2.100000,1.900000,1.900000,1.900000,15118280
2021-08-05,1.900000,1.900000,1.850000,1.850000,1.850000,6803334
2021-08-06,1.800000,1.900000,1.800000,1.900000,1.900000,4438301
2021-08-09,1.900000,1.950000,1.850000,1.850000,1.850000,3384797
2021-08-10,1.850000,1.850000,1.800000,1.800000,1.800000,2465967
2021-08-11,1.750000,1.800000,1.750000,1.750000,1.750000,4526674
2021-08-12,1.800000,1.800000,1.700000,1.800000,1.800000,2353731
2021-08-13,1.850000,1.850000,1.800000,1.850000,1.850000,2392307
2021-08-16,1.900000,1.900000,1.800000,1.850000,1.850000,2135015
2021-08-17,1.900000,1.900000,1.800000,1.900000,1.900000,2728147
2021-08-18,1.900000,1.950000,1.850000,1.950000,1.950000,4497013
2021-08-20,1.950000,2.000000,1.900000,2.000000,2.000000,4152049
2021-08-23,2.100000,2.100000,2.000000,2.000000,2.000000,5698692
2021-08-24,2.000000,2.100000,1.900000,2.050000,2.050000,3301377
2021-08-25,2.050000,2.100000,2.000000,2.000000,2.000000,1361614
2021-08-26,2.000000,2.000000,1.900000,1.950000,1.950000,1686718
2021-08-27,1.900000,1.950000,1.900000,1.900000,1.900000,1241025
2021-08-30,1.850000,1.850000,1.850000,1.850000,1.850000,1685004
2021-08-31,1.800000,1.900000,1.800000,1.850000,1.850000,2172525
2021-09-01,1.850000,1.850000,1.800000,1.800000,1.800000,2489431
2021-09-02,1.800000,1.850000,1.750000,1.800000,1.800000,2886940
2021-09-03,1.850000,1.850000,1.750000,1.800000,1.800000,1759367
2021-09-06,1.800000,1.850000,1.750000,1.750000,1.750000,1487117
2021-09-07,1.800000,1.800000,1.750000,1.800000,1.800000,2505007
2021-09-08,1.800000,1.800000,1.750000,1.800000,1.800000,1429484
2021-09-09,1.800000,1.800000,1.750000,1.750000,1.750000,1643517
2021-09-13,1.800000,1.800000,1.750000,1.800000,1.800000,1809853
2021-09-14,1.750000,1.850000,1.750000,1.850000,1.850000,2944125
2021-09-15,1.850000,1.850000,1.800000,1.800000,1.800000,2174750
2021-09-16,1.850000,1.850000,1.800000,1.850000,1.850000,3423274
2021-09-17,1.850000,1.900000,1.800000,1.850000,1.850000,2494249
2021-09-20,1.800000,1.850000,1.800000,1.800000,1.800000,2739036
2021-09-21,1.800000,1.800000,1.750000,1.750000,1.750000,4375649
2021-09-22,1.800000,1.800000,1.700000,1.700000,1.700000,2610713
2021-09-23,1.750000,1.750000,1.700000,1.750000,1.750000,1886467
2021-09-24,1.800000,1.800000,1.800000,1.800000,1.800000,770289
2021-09-27,1.850000,1.850000,1.750000,1.750000,1.750000,1689184
2021-09-28,1.750000,1.800000,1.750000,1.750000,1.750000,1370294
2021-09-29,1.800000,1.800000,1.700000,1.800000,1.800000,2923454
2021-09-30,1.800000,1.800000,1.750000,1.800000,1.800000,1732683
2021-10-01,1.800000,1.800000,1.750000,1.750000,1.750000,1447824
2021-10-04,1.750000,1.800000,1.750000,1.800000,1.800000,2067070
2021-10-05,1.800000,1.800000,1.750000,1.750000,1.750000,4031335
2021-10-06,1.800000,1.800000,1.700000,1.700000,1.700000,3881553
2021-10-07,1.750000,1.750000,1.700000,1.750000,1.750000,2391733
2021-10-08,1.750000,1.800000,1.700000,1.800000,1.800000,2613434
2021-10-11,1.800000,1.850000,1.750000,1.850000,1.850000,7567764
2021-10-12,1.850000,1.850000,1.800000,1.850000,1.850000,1849362
2021-10-13,1.850000,1.900000,1.800000,1.850000,1.850000,4902456
2021-10-14,1.900000,1.900000,1.800000,1.850000,1.850000,2988157
2021-10-18,1.850000,1.850000,1.800000,1.800000,1.800000,4061826
2021-10-19,1.750000,1.800000,1.750000,1.750000,1.750000,3437266
2021-10-20,1.750000,1.750000,1.700000,1.750000,1.750000,2880705
2021-10-21,1.750000,1.750000,1.700000,1.750000,1.750000,1144770
2021-10-22,1.750000,1.750000,1.700000,1.750000,1.750000,1674009
2021-10-25,1.750000,1.750000,1.700000,1.700000,1.700000,2817582
2021-10-26,1.700000,1.700000,1.650000,1.700000,1.700000,3261590
2021-10-27,1.700000,1.700000,1.650000,1.650000,1.650000,1831181
2021-10-28,1.650000,1.700000,1.600000,1.650000,1.650000,1664660
2021-10-29,1.650000,1.700000,1.600000,1.700000,1.700000,3141272
2021-11-01,1.750000,1.750000,1.700000,1.750000,1.750000,2385264
2021-11-02,1.800000,1.800000,1.750000,1.800000,1.800000,2015201
2021-11-03,1.800000,1.850000,1.800000,1.850000,1.850000,2259797
2021-11-04,1.900000,1.900000,1.850000,1.900000,1.900000,1583465
2021-11-08,1.950000,1.950000,1.900000,1.950000,1.950000,3405345
2021-11-09,2.000000,2.000000,1.950000,2.000000,2.000000,1564089
2021-11-10,2.100000,2.100000,2.100000,2.100000,2.100000,687511
2021-11-11,2.200000,2.200000,2.200000,2.200000,2.200000,799869
2021-11-12,2.300000,2.300000,2.300000,2.300000,2.300000,689654
2021-11-15,2.400000,2.400000,2.400000,2.400000,2.400000,741458
2021-11-16,2.500000,2.500000,2.300000,2.350000,2.350000,21847804
2021-11-17,2.300000,2.450000,2.250000,2.450000,2.450000,10587940
2021-11-18,2.500000,2.500000,2.350000,2.350000,2.350000,6685141
2021-11-22,2.350000,2.350000,2.250000,2.250000,2.250000,1519583
2021-11-23,2.150000,2.150000,2.150000,2.150000,2.150000,912319
2021-11-24,2.050000,2.250000,2.050000,2.250000,2.250000,6043356
2021-11-25,2.300000,2.350000,2.250000,2.350000,2.350000,5214931
2021-11-26,2.350000,2.400000,2.250000,2.250000,2.250000,4435453
2021-11-29,2.250000,2.250000,2.150000,2.150000,2.150000,4562499
2021-11-30,2.100000,2.150000,2.050000,2.100000,2.100000,1549392
2021-12-01,2.100000,2.150000,2.050000,2.100000,2.100000,1618227
2021-12-02,2.100000,2.200000,2.050000,2.200000,2.200000,4504325
2021-12-03,2.300000,2.300000,2.250000,2.300000,2.300000,4528238
2021-12-06,2.400000,2.400000,2.250000,2.400000,2.400000,5968292
2021-12-07,2.500000,2.500000,2.300000,2.350000,2.350000,5283362
2021-12-08,2.350000,2.350000,2.250000,2.300000,2.300000,3598040
2021-12-09,2.300000,2.400000,2.200000,2.400000,2.400000,5561634
2021-12-10,2.450000,2.500000,2.400000,2.500000,2.500000,10003531
2021-12-13,2.600000,2.600000,2.600000,2.600000,2.600000,3574389
2021-12-14,2.700000,2.700000,2.700000,2.700000,2.700000,1272042
2021-12-15,2.800000,2.800000,2.650000,2.800000,2.800000,12593646
2021-12-16,2.850000,2.900000,2.850000,2.900000,2.900000,4490838
2021-12-17,3.000000,3.000000,2.900000,3.000000,3.000000,9069715
2021-12-20,3.100000,3.100000,2.850000,2.850000,2.850000,4059712
2021-12-21,2.750000,2.750000,2.750000,2.750000,2.750000,1480229
2021-12-22,2.650000,2.850000,2.650000,2.850000,2.850000,7418104
2021-12-23,2.950000,2.950000,2.800000,2.900000,2.900000,8285752
2021-12-24,2.950000,2.950000,2.800000,2.900000,2.900000,6255414
2021-12-27,2.900000,3.000000,2.850000,3.000000,3.000000,8954194
2021-12-28,3.150000,3.150000,3.150000,3.150000,3.150000,4029180
2021-12-29,3.300000,3.300000,3.150000,3.300000,3.300000,9448193
2021-12-30,3.450000,3.450000,3.150000,3.400000,3.400000,11629251
2021-12-31,3.500000,3.550000,3.300000,3.550000,3.550000,10353758
2022-01-03,3.700000,3.700000,3.650000,3.700000,3.700000,2946642
2022-01-04,3.850000,3.850000,3.550000,3.850000,3.850000,15105108
2022-01-05,3.900000,3.950000,3.700000,3.700000,3.700000,8899555
2022-01-06,3.550000,3.800000,3.550000,3.700000,3.700000,10452038
2022-01-07,3.800000,3.800000,3.550000,3.600000,3.600000,8154390
2022-01-10,3.700000,3.700000,3.450000,3.700000,3.700000,8905914
2022-01-11,3.700000,3.850000,3.600000,3.800000,3.800000,9755955
2022-01-12,3.950000,3.950000,3.650000,3.750000,3.750000,7712618
2022-01-13,3.700000,3.800000,3.600000,3.600000,3.600000,5310335
2022-01-14,3.600000,3.700000,3.450000,3.650000,3.650000,8224875
2022-01-17,3.700000,3.750000,3.550000,3.550000,3.550000,7279305
2022-01-18,3.650000,3.650000,3.400000,3.400000,3.400000,5957135
2022-01-19,3.400000,3.400000,3.250000,3.250000,3.250000,4380798
2022-01-20,3.150000,3.400000,3.100000,3.400000,3.400000,4190552
2022-01-21,3.550000,3.550000,3.450000,3.550000,3.550000,5974890
2022-01-24,3.550000,3.550000,3.400000,3.400000,3.400000,2875304
2022-01-25,3.250000,3.250000,3.250000,3.250000,3.250000,1988396
2022-01-27,3.100000,3.200000,3.100000,3.150000,3.150000,3972881
2022-01-28,3.100000,3.300000,3.100000,3.300000,3.300000,4111501
2022-01-31,3.400000,3.400000,3.150000,3.200000,3.200000,2726682
2022-02-01,3.200000,3.200000,3.100000,3.150000,3.150000,2647078
2022-02-02,3.200000,3.200000,3.050000,3.150000,3.150000,2474013
2022-02-03,3.100000,3.200000,3.100000,3.150000,3.150000,2446639
2022-02-04,3.100000,3.200000,3.100000,3.150000,3.150000,1767229
2022-02-07,3.150000,3.150000,3.000000,3.050000,3.050000,5101000
2022-02-08,3.050000,3.100000,2.900000,2.900000,2.900000,3436379
2022-02-09,2.800000,2.900000,2.800000,2.800000,2.800000,2707806
2022-02-10,2.700000,2.750000,2.700000,2.700000,2.700000,2032066
2022-02-11,2.650000,2.650000,2.600000,2.600000,2.600000,1231688
2022-02-14,2.500000,2.550000,2.500000,2.500000,2.500000,2368119
2022-02-15,2.400000,2.450000,2.400000,2.400000,2.400000,2428829
2022-02-16,2.400000,2.500000,2.300000,2.500000,2.500000,9366742
2022-02-17,2.600000,2.600000,2.550000,2.600000,2.600000,2509057
2022-02-18,2.700000,2.700000,2.650000,2.700000,2.700000,669159
2022-02-21,2.800000,2.800000,2.600000,2.600000,2.600000,5955375
2022-02-22,2.500000,2.550000,2.500000,2.500000,2.500000,1417198
2022-02-23,2.400000,2.600000,2.400000,2.600000,2.600000,2489279
2022-02-24,2.500000,2.550000,2.500000,2.500000,2.500000,739728
2022-02-25,2.400000,2.600000,2.400000,2.550000,2.550000,6126800
2022-02-28,2.500000,2.550000,2.450000,2.500000,2.500000,1994931
2022-03-02,2.500000,2.500000,2.400000,2.450000,2.450000,1560758
2022-03-03,2.450000,2.550000,2.450000,2.550000,2.550000,2403564
2022-03-04,2.550000,2.550000,2.450000,2.500000,2.500000,2527858
2022-03-07,2.450000,2.450000,2.400000,2.400000,2.400000,1853875
2022-03-08,2.300000,2.350000,2.300000,2.300000,2.300000,3284519
2022-03-09,2.300000,2.400000,2.250000,2.400000,2.400000,1746485
2022-03-10,2.500000,2.500000,2.450000,2.500000,2.500000,2563121
2022-03-11,2.550000,2.550000,2.400000,2.450000,2.450000,2474166
2022-03-14,2.450000,2.500000,2.400000,2.450000,2.450000,2797952
2022-03-15,2.500000,2.500000,2.350000,2.350000,2.350000,3689396
2022-03-16,2.450000,2.450000,2.350000,2.400000,2.400000,1750342
2022-03-17,2.450000,2.500000,2.400000,2.400000,2.400000,4620939
2022-03-21,2.450000,2.450000,2.300000,2.350000,2.350000,3538945
2022-03-22,2.350000,2.350000,2.250000,2.250000,2.250000,2129469
2022-03-23,2.350000,2.350000,2.150000,2.200000,2.200000,5247871
2022-03-24,2.200000,2.200000,2.100000,2.100000,2.100000,2891208
2022-03-25,2.050000,2.100000,2.000000,2.050000,2.050000,5230508
2022-03-28,2.050000,2.100000,1.950000,1.950000,1.950000,5665682
2022-03-29,1.950000,1.950000,1.900000,1.900000,1.900000,1842340
2022-03-30,1.850000,1.950000,1.850000,1.950000,1.950000,6438482
2022-03-31,2.000000,2.000000,1.950000,2.000000,2.000000,2970340
2022-04-01,2.050000,2.100000,2.000000,2.100000,2.100000,880829
2022-04-04,2.200000,2.200000,2.200000,2.200000,2.200000,665116
2022-04-05,2.300000,2.300000,2.300000,2.300000,2.300000,327347
2022-04-06,2.400000,2.400000,2.400000,2.400000,2.400000,626752
2022-04-07,2.500000,2.500000,2.450000,2.500000,2.500000,2220466
2022-04-08,2.550000,2.600000,2.400000,2.550000,2.550000,5360966
2022-04-11,2.550000,2.550000,2.450000,2.450000,2.450000,3860614
2022-04-12,2.450000,2.450000,2.350000,2.400000,2.400000,1825574
2022-04-13,2.400000,2.450000,2.300000,2.450000,2.450000,2172527
2022-04-18,2.450000,2.500000,2.350000,2.350000,2.350000,2042645
2022-04-19,2.350000,2.350000,2.250000,2.250000,2.250000,2252761
