Date,Open,High,Low,Close,Adj Close,Volume
2020-03-12,49.660000,50.990002,48.509998,48.689999,45.461132,15942200
2020-03-13,51.900002,52.459999,49.290001,52.230000,48.766376,14948700
2020-03-16,46.340000,48.349998,44.900002,44.900002,41.922466,16628200
2020-03-17,45.750000,48.560001,45.029999,48.540001,45.321075,13415700
2020-03-18,43.799999,46.090000,43.259998,44.369999,41.427616,15018500
2020-03-19,43.740002,45.180000,42.700001,43.889999,41.368233,11182600
2020-03-20,48.020000,48.279999,44.480000,44.529999,41.971458,14157700
2020-03-23,45.119999,45.610001,43.520000,45.259998,42.659512,10508600
2020-03-24,48.000000,48.919998,47.500000,48.869999,46.062096,12216200
2020-03-25,49.299999,50.049999,48.049999,49.000000,46.184620,9796600
2020-03-26,49.099998,50.459999,48.919998,49.869999,47.004631,10577500
2020-03-27,47.230000,48.090000,46.509998,46.910000,44.214706,12158500
2020-03-30,47.180000,48.160000,46.770000,47.820000,45.072426,8428300
2020-03-31,47.799999,49.029999,47.660000,47.790001,45.044151,9595700
2020-04-01,46.830002,47.560001,46.299999,46.509998,43.837696,8755200
2020-04-02,46.919998,48.220001,46.610001,48.130001,45.364613,6174700
2020-04-03,47.790001,48.150002,46.779999,47.060001,44.356094,5486200
2020-04-06,48.630001,50.099998,48.509998,49.970001,47.098900,7370300
2020-04-07,51.290001,51.320000,49.660000,49.720001,46.863255,6568700
2020-04-08,50.209999,50.599998,49.540001,50.270000,47.381657,6325900
2020-04-09,50.279999,50.660000,47.720001,48.330002,45.553127,12274000
2020-04-13,48.740002,49.090000,47.959999,48.750000,45.948990,9873200
2020-04-14,50.000000,51.270000,49.950001,50.630001,47.720978,11068800
2020-04-15,49.759998,49.970001,49.040001,49.660000,46.806709,9398100
2020-04-16,51.810001,53.139999,51.680000,52.400002,49.389282,18615900
2020-04-17,54.130001,54.189999,53.000000,53.689999,50.605152,11288500
2020-04-20,53.000000,53.820000,52.560001,52.590000,49.568356,9901700
2020-04-21,51.599998,51.810001,50.520000,51.369999,48.418457,13102500
2020-04-22,52.480000,53.110001,52.410000,52.950001,49.907677,8255500
2020-04-23,52.810001,53.130001,52.259998,52.639999,49.615479,7619900
2020-04-24,52.599998,52.889999,52.000000,52.730000,49.700317,5701800
2020-04-27,53.150002,53.750000,52.970001,53.509998,50.435497,5812300
2020-04-28,53.509998,53.730000,52.680000,52.759998,49.728588,8561100
2020-04-29,53.750000,54.689999,53.430000,54.480000,51.349762,8565500
2020-04-30,54.200001,54.410000,52.959999,53.130001,50.077332,6337900
2020-05-01,52.480000,52.560001,51.090000,51.099998,48.163967,10238700
2020-05-04,51.790001,52.180000,51.279999,52.150002,49.153641,7514000
2020-05-05,52.209999,52.580002,51.580002,51.709999,48.738914,7780700
2020-05-06,52.110001,52.619999,52.000000,52.130001,49.134792,8206700
2020-05-07,52.950001,52.980000,52.099998,52.330002,49.323299,5493400
2020-05-08,52.619999,53.340000,52.470001,52.910000,49.869972,6086000
2020-05-11,52.610001,52.830002,52.380001,52.400002,49.389282,6459300
2020-05-12,52.639999,52.639999,51.080002,51.099998,48.163967,8584500
2020-05-13,51.910000,52.020000,50.480000,50.919998,47.994312,8611000
2020-05-14,50.430000,52.150002,49.790001,52.099998,49.106510,13695600
2020-05-15,50.560001,51.049999,49.380001,49.799999,46.938656,17777200
2020-05-18,50.939999,52.189999,50.770000,51.869999,48.889729,12726500
2020-05-19,51.349998,51.459999,50.799999,50.810001,47.890629,12940300
2020-05-20,51.580002,52.090000,50.500000,51.840000,48.861450,8406200
2020-05-21,52.099998,52.209999,50.689999,50.750000,47.834080,7842600
2020-05-22,50.840000,50.860001,49.610001,49.799999,46.938656,12462300
2020-05-26,51.299999,51.400002,50.790001,50.820000,47.900059,8872000
2020-05-27,51.029999,51.740002,50.750000,51.740002,48.767200,11405700
2020-05-28,51.459999,51.619999,50.099998,50.279999,47.391083,8178700
2020-05-29,50.340000,50.730000,49.860001,50.330002,47.438210,10918500
2020-06-01,50.910000,51.279999,50.540001,51.029999,48.097996,6187300
2020-06-02,51.450001,52.040001,51.290001,52.009998,49.021687,6063600
2020-06-03,52.639999,53.250000,52.419998,53.060001,50.011356,8380200
2020-06-04,53.060001,54.369999,53.029999,54.279999,51.161255,13269500
2020-06-05,55.500000,56.340000,55.060001,55.200001,52.028404,9776100
2020-06-08,55.740002,55.779999,54.709999,55.570000,52.377140,6302100
2020-06-09,55.290001,56.630001,54.950001,56.610001,53.357384,9355100
2020-06-10,56.820000,58.040001,56.820000,57.549999,54.243370,9194300
2020-06-11,55.849998,56.410000,55.009998,55.040001,51.877594,9877100
2020-06-12,56.500000,56.869999,55.349998,56.000000,52.782436,9838800
2020-06-15,54.709999,56.119999,54.520000,56.020000,52.801281,7509700
2020-06-16,56.590000,57.000000,55.540001,55.799999,52.593925,8827200
2020-06-17,56.150002,56.820000,55.889999,56.599998,53.347958,8248700
2020-06-18,56.040001,56.540001,55.790001,56.150002,53.319473,6831500
2020-06-19,56.480000,56.500000,55.270000,55.310001,52.521812,6965100
2020-06-22,55.500000,56.000000,55.320000,56.000000,53.177036,4480400
2020-06-23,56.639999,57.160000,56.529999,56.759998,53.898712,7836500
2020-06-24,56.709999,57.060001,56.160000,56.580002,53.727791,7080200
2020-06-25,56.560001,57.090000,55.950001,57.040001,54.164604,4509600
2020-06-26,57.000000,57.259998,56.209999,56.330002,53.490398,6229300
2020-06-29,56.340000,56.410000,55.660000,56.389999,53.547371,5016600
2020-06-30,56.250000,56.990002,56.189999,56.770000,53.908218,7158700
2020-07-01,56.970001,57.470001,56.759998,56.820000,53.955696,6866500
2020-07-02,57.950001,59.070000,57.950001,58.619999,55.664955,10021200
2020-07-06,60.669998,62.130001,60.560001,61.880001,58.760616,12725600
2020-07-07,61.259998,61.500000,60.680000,60.709999,57.649593,6672300
2020-07-08,61.639999,62.740002,61.500000,62.590000,59.434826,8721900
2020-07-09,62.950001,64.970001,62.889999,64.779999,61.514427,16903300
2020-07-10,64.470001,64.559998,63.189999,63.849998,60.631306,10700000
2020-07-13,65.199997,67.080002,64.980003,65.070000,61.789806,16667700
2020-07-14,66.000000,67.029999,65.330002,66.959999,63.584538,10482700
2020-07-15,67.180000,67.209999,65.160004,66.059998,62.729900,12432500
2020-07-16,65.379997,66.629997,64.320000,66.589996,63.233189,15709400
2020-07-17,67.309998,68.000000,66.370003,66.400002,63.052773,11716600
2020-07-20,66.699997,66.980003,65.800003,66.889999,63.518063,6357300
2020-07-21,68.839996,69.250000,67.709999,67.809998,64.391693,10619700
2020-07-22,68.099998,68.900002,68.029999,68.529999,65.075394,7366100
2020-07-23,68.260002,68.500000,66.750000,67.370003,63.973862,8559500
2020-07-24,71.400002,76.889999,71.349998,73.900002,70.174675,41226800
2020-07-27,81.360001,83.400002,80.430000,83.250000,79.053360,39899200
2020-07-28,79.349998,79.580002,76.489998,76.919998,73.042450,31500100
2020-07-29,77.110001,83.370003,77.059998,82.669998,78.502594,28304000
2020-07-30,80.010002,81.279999,78.610001,79.930000,75.900703,16820300
2020-07-31,79.629997,79.769997,77.510002,78.889999,74.913155,12021200
2020-08-03,77.769997,79.150002,77.410004,78.949997,74.970116,10129800
2020-08-04,79.330002,80.190002,78.739998,80.190002,76.147614,12569400
2020-08-05,80.980003,84.000000,80.570000,81.629997,77.515007,14436300
2020-08-06,82.040001,82.099998,80.220001,80.519997,76.460968,9838700
2020-08-07,80.489998,80.790001,79.410004,80.029999,75.995667,8705800
2020-08-10,80.550003,80.849998,79.220001,79.870003,75.843727,7421400
2020-08-11,79.089996,79.199997,77.940002,77.940002,74.011032,7056300
2020-08-12,78.160004,79.550003,77.730003,79.389999,75.387939,8354400
2020-08-13,79.000000,79.099998,77.830002,78.300003,74.352890,6551800
2020-08-14,78.419998,79.230003,78.050003,78.410004,74.457352,5611200
2020-08-17,79.800003,80.889999,79.660004,80.190002,76.147614,8663900
2020-08-18,80.220001,80.820000,79.250000,79.410004,75.406929,6804800
2020-08-19,79.010002,79.230003,78.250000,78.540001,74.580795,7976800
2020-08-20,76.320000,77.099998,75.980003,76.809998,72.937996,11457100
2020-08-21,78.019997,78.730003,77.860001,78.339996,74.390869,7942300
2020-08-24,79.730003,79.910004,78.489998,78.900002,74.922630,6405600
2020-08-25,79.849998,80.480003,79.470001,80.040001,76.005173,6113100
2020-08-26,81.250000,82.169998,81.010002,81.750000,77.628960,7821600
2020-08-27,82.180000,82.309998,80.169998,80.599998,76.536926,8018200
2020-08-28,80.059998,80.879997,79.910004,80.440002,76.385010,5699500
2020-08-31,79.000000,79.760002,78.690002,79.250000,75.254990,9812900
2020-09-01,80.120003,81.599998,79.989998,81.550003,77.439064,10193300
2020-09-02,81.349998,82.709999,79.879997,82.169998,78.027794,12567800
2020-09-03,81.120003,81.809998,78.379997,81.180000,77.087715,20090100
2020-09-04,80.500000,81.470001,77.410004,78.910004,74.932137,13638700
2020-09-08,78.019997,79.150002,77.220001,77.320000,73.422279,11553500
2020-09-09,78.620003,79.699997,78.550003,79.400002,75.397423,7867500
2020-09-10,80.739998,81.230003,78.760002,78.900002,74.922630,11241800
2020-09-11,80.010002,80.300003,78.599998,78.820000,74.846680,7853500
2020-09-14,80.500000,81.120003,79.949997,80.500000,76.441971,7091100
2020-09-15,81.559998,86.790001,81.379997,85.849998,81.522285,21048400
2020-09-16,86.489998,86.489998,83.040001,83.129997,78.939392,14492600
2020-09-17,81.000000,82.290001,80.610001,81.910004,78.182503,10090200
2020-09-18,82.370003,82.839996,80.110001,80.230003,76.578941,10528300
2020-09-21,79.800003,80.650002,79.080002,80.589996,76.922577,8417100
2020-09-22,80.830002,80.889999,79.400002,80.480003,76.817566,6375200
2020-09-23,79.699997,79.930000,77.889999,77.919998,74.374069,9094700
2020-09-24,76.820000,79.000000,76.169998,78.379997,74.813133,9940900
2020-09-25,78.169998,78.919998,77.389999,78.879997,75.290382,6057500
2020-09-28,80.309998,80.370003,79.470001,79.769997,76.139870,5999300
2020-09-29,79.699997,81.239998,79.309998,80.510002,76.846191,6114600
2020-09-30,80.589996,81.940002,80.570000,81.070000,77.380707,5878900
2020-10-01,82.059998,82.720001,81.739998,82.620003,78.860184,6253800
2020-10-02,80.709999,82.199997,80.610001,80.800003,77.123009,6145900
2020-10-05,81.550003,84.629997,81.550003,84.540001,80.692810,10129100
2020-10-06,83.769997,84.449997,82.769997,83.120003,79.337433,7795600
2020-10-07,84.779999,87.000000,84.779999,86.919998,82.964493,11446400
2020-10-08,88.860001,88.860001,86.519997,87.800003,83.804443,10920800
2020-10-09,88.339996,88.800003,87.639999,88.779999,84.739876,7608800
2020-10-12,89.120003,91.269997,88.680000,90.910004,86.772934,10022000
2020-10-13,90.500000,90.650002,89.430000,89.639999,85.560715,8247000
2020-10-14,89.650002,89.879997,88.269997,88.599998,84.568039,8159000
2020-10-15,87.290001,89.489998,87.190002,88.150002,84.138535,10327900
2020-10-16,88.550003,88.589996,86.440002,86.699997,82.754501,7457200
2020-10-19,88.339996,89.620003,87.290001,87.559998,83.575371,7994500
2020-10-20,87.790001,88.980003,87.769997,88.260002,84.243515,7357600
2020-10-21,88.000000,88.870003,87.570000,87.639999,83.651741,7387600
2020-10-22,88.440002,88.940002,87.879997,88.209999,84.195778,5656200
2020-10-23,88.250000,88.449997,87.430000,88.309998,84.291237,4165400
2020-10-26,87.209999,87.779999,85.769997,86.730003,82.783165,5568000
2020-10-27,86.959999,87.220001,85.980003,86.709999,82.764061,5315800
2020-10-28,85.150002,85.410004,83.839996,83.849998,80.034203,8727300
2020-10-29,84.269997,85.330002,84.019997,84.889999,81.026878,5845600
2020-10-30,84.430000,84.750000,83.160004,83.870003,80.053307,4963600
2020-11-02,84.599998,85.959999,84.529999,85.709999,81.809563,6597100
2020-11-03,86.190002,88.239998,86.059998,87.690002,83.699463,6274700
2020-11-04,88.720001,89.769997,88.459999,89.449997,85.379364,7620800
2020-11-05,90.419998,90.959999,89.769997,90.430000,86.314766,6670100
2020-11-06,89.809998,91.500000,89.050003,91.410004,87.250183,6403000
2020-11-09,92.199997,92.480003,88.940002,89.029999,84.978485,8978000
2020-11-10,88.400002,88.800003,86.699997,87.660004,83.670815,8350100
2020-11-11,89.500000,91.180000,89.360001,90.879997,86.744293,7707300
2020-11-12,90.879997,91.889999,89.779999,89.820000,85.732536,7474600
2020-11-13,91.540001,93.809998,91.209999,93.220001,88.977798,9170900
2020-11-16,96.419998,102.440002,96.360001,99.269997,94.752480,18436200
2020-11-17,97.980003,98.089996,95.690002,95.709999,91.354477,10843700
2020-11-18,98.519997,98.800003,96.370003,96.930000,92.518974,8526600
2020-11-19,96.769997,96.860001,95.620003,96.610001,92.213531,5542800
2020-11-20,96.660004,97.199997,95.300003,95.330002,90.991776,5329800
2020-11-23,97.160004,98.930000,96.849998,98.129997,93.664360,8802400
2020-11-24,98.489998,98.589996,96.019997,96.639999,92.242172,7022800
2020-11-25,96.199997,97.989998,96.139999,97.489998,93.053482,5194900
2020-11-27,98.540001,99.269997,98.050003,98.739998,94.246605,4367100
2020-11-30,97.559998,97.949997,96.199997,97.019997,92.604874,13840500
2020-12-01,98.690002,104.300003,98.519997,100.860001,96.270126,16157300
2020-12-02,102.000000,102.040001,99.519997,99.540001,95.010193,8676300
2020-12-03,101.059998,101.190002,99.430000,99.500000,94.972015,7359000
2020-12-04,101.510002,103.750000,100.699997,103.730003,99.009521,10824500
2020-12-07,106.019997,107.610001,104.970001,106.389999,101.548462,11793000
2020-12-08,107.779999,107.839996,105.110001,105.639999,100.832603,9876200
2020-12-09,106.010002,106.599998,103.510002,104.419998,99.668129,8204100
2020-12-10,103.000000,105.110001,102.199997,104.230003,99.486763,7135000
2020-12-11,104.010002,105.120003,103.220001,104.029999,99.295853,7492600
2020-12-14,103.769997,104.900002,103.500000,103.559998,98.847252,5878000
2020-12-15,105.680000,106.379997,104.419998,105.089996,100.307625,7399900
2020-12-16,105.650002,105.669998,103.959999,105.199997,100.412621,5986900
2020-12-17,104.900002,105.320000,103.849998,103.900002,99.590210,7779300
2020-12-18,104.000000,104.800003,103.160004,104.279999,99.954460,7417000
2020-12-21,103.559998,104.959999,103.320000,104.830002,100.481644,6116400
2020-12-22,105.070000,105.220001,102.910004,103.940002,99.628563,5597100
2020-12-23,104.669998,104.870003,103.599998,103.760002,99.456009,3320800
2020-12-24,104.760002,106.339996,104.669998,105.970001,101.574356,3172100
2020-12-28,107.599998,108.169998,105.949997,106.150002,101.746880,5157000
2020-12-29,107.000000,107.150002,105.220001,105.559998,101.181358,4602400
2020-12-30,107.699997,109.699997,107.400002,108.900002,104.382813,9571800
2020-12-31,109.660004,109.669998,108.440002,109.040001,104.517006,4909500
2021-01-04,111.470001,114.099998,110.449997,111.699997,107.066673,11262100
2021-01-05,112.410004,114.949997,112.010002,112.769997,108.092285,10583600
2021-01-06,113.849998,116.389999,112.550003,115.610001,110.814484,10609300
2021-01-07,119.339996,122.940002,117.589996,121.430000,116.393066,13556100
2021-01-08,125.910004,126.290001,116.980003,118.690002,113.766731,18976800
2021-01-11,119.739998,123.599998,118.800003,122.599998,117.514534,12006800
2021-01-12,125.160004,125.199997,121.680000,123.000000,117.897942,14163200
2021-01-13,124.400002,124.800003,118.000000,119.230003,114.284325,20650500
2021-01-14,123.449997,134.649994,121.669998,126.449997,121.204842,37125400
2021-01-15,128.470001,128.539993,123.209999,125.230003,120.035454,17343100
2021-01-19,130.589996,134.050003,128.440002,131.300003,125.853653,20443800
2021-01-20,135.190002,136.130005,130.100006,130.639999,125.221046,17360700
2021-01-21,133.250000,135.399994,132.339996,134.160004,128.595016,15460100
2021-01-22,130.039993,131.250000,128.809998,129.139999,123.783241,19163200
2021-01-25,131.830002,132.169998,127.349998,130.520004,125.106018,20469300
2021-01-26,129.050003,129.320007,126.250000,126.650002,121.396545,17084600
2021-01-27,124.949997,125.099998,121.500000,121.739998,116.690193,16732700
2021-01-28,124.500000,127.580002,123.580002,125.830002,120.610550,14148100
2021-01-29,124.000000,124.360001,120.550003,121.519997,116.479332,15169200
2021-02-01,124.540001,126.849998,123.379997,126.660004,121.406136,10179900
2021-02-02,129.470001,130.250000,127.449997,128.440002,123.112297,9302400
2021-02-03,129.000000,129.139999,126.059998,127.500000,122.211273,9676600
2021-02-04,127.500000,128.199997,125.970001,128.149994,122.834312,7445100
2021-02-05,128.789993,128.880005,126.699997,127.779999,122.479668,6226800
2021-02-08,128.699997,133.250000,128.699997,132.550003,127.051819,11160000
2021-02-09,133.979996,134.410004,131.750000,132.679993,127.176399,7929100
2021-02-10,134.119995,136.000000,132.509995,133.690002,128.144547,12196300
2021-02-11,135.399994,139.229996,134.059998,139.160004,133.387619,12347900
2021-02-12,138.919998,139.809998,137.160004,138.059998,132.333252,11114100
2021-02-16,141.610001,142.199997,139.419998,140.050003,134.240692,11833600
2021-02-17,139.210007,139.639999,136.100006,136.270004,130.617508,12311200
2021-02-18,134.850006,135.880005,133.399994,134.630005,129.045547,11614600
2021-02-19,136.149994,137.949997,135.720001,136.660004,130.991318,10771900
2021-02-22,133.589996,135.279999,133.179993,133.570007,128.029510,10363800
2021-02-23,129.100006,131.740005,125.379997,129.100006,123.744919,18444700
2021-02-24,129.509995,132.380005,127.680000,132.300003,126.812172,12782900
2021-02-25,131.520004,131.539993,125.720001,126.000000,120.773506,13581200
2021-02-26,125.430000,127.389999,122.830002,125.940002,120.715996,17281000
2021-03-01,129.630005,130.300003,127.239998,129.130005,123.773682,9714900
2021-03-02,128.429993,128.520004,126.000000,126.000000,120.773506,8274500
2021-03-03,126.720001,127.760002,122.709999,122.889999,117.792511,10660300
2021-03-04,121.949997,123.150002,113.489998,115.589996,110.795319,24454200
2021-03-05,120.900002,121.300003,115.379997,120.800003,115.789200,17448700
2021-03-08,120.540001,121.000000,113.699997,113.930000,109.204178,17246900
2021-03-09,117.070000,118.400002,115.330002,116.379997,111.552551,17717100
2021-03-10,117.800003,118.029999,113.410004,113.830002,109.108307,15240300
2021-03-11,118.239998,120.800003,117.070000,120.580002,115.578331,15091600
2021-03-12,119.000000,119.000000,117.279999,118.300003,113.392906,8171000
2021-03-15,118.650002,119.110001,116.709999,119.080002,114.140541,8935000
2021-03-16,119.720001,121.250000,118.099998,119.349998,114.399361,10793400
2021-03-17,117.750000,119.519997,115.389999,118.760002,114.262726,9890400
2021-03-18,118.000000,118.330002,114.099998,114.500000,110.164047,10283800
